x,y,value
43,374,0
43,375,0
43,376,0
43,377,0
43,378,0
43,379,0
43,380,0
43,381,0
43,382,0
43,383,0
43,384,0
43,385,0
43,386,0
43,387,0
43,388,0
43,389,0
43,390,0
43,391,0
43,392,0
43,393,0
43,394,0
43,395,0
43,396,0
43,397,0
43,398,0
43,399,0
43,400,0
43,401,0
43,402,0
43,403,0
43,404,0
43,405,0
43,406,0
43,407,0
43,408,0
43,409,0
43,410,0
43,411,0
43,412,0
43,413,0
43,414,0
43,415,0
43,416,0
43,417,0
43,418,0
43,419,0
43,420,0
43,421,0
43,422,0
43,423,0
43,424,0
43,425,0
43,426,0
43,427,0
43,428,0
43,429,0
43,430,0
43,431,0
43,432,0
43,433,0
43,434,0
43,435,0
43,436,0
43,437,0
43,438,0
43,439,0
43,440,0
43,441,0
43,442,0
43,443,0
43,444,0
43,445,0
43,446,0
43,447,0
43,448,0
43,449,0
43,450,0
43,451,0
43,452,0
43,453,0
43,454,0
43,455,0
43,456,0
43,457,0
43,458,0
43,459,0
43,460,0
43,461,0
43,462,0
43,463,0
43,464,0
43,465,0
43,466,0
43,467,0
43,468,0
43,469,0
43,470,0
43,471,0
43,472,0
43,473,0
43,474,0
43,475,0
43,476,0
43,477,0
43,478,0
43,479,0
43,480,0
43,481,0
43,482,0
43,483,0
43,484,0
43,485,0
43,486,0
43,487,0
43,488,0
43,489,0
43,490,0
43,491,0
43,492,0
43,493,0
43,494,0
43,495,0
43,496,0
43,497,0
43,498,0
43,499,0
43,500,0
43,501,0
43,502,0
43,503,0
43,504,0
43,505,0
43,506,0
43,507,0
43,508,0
43,509,0
43,510,0
43,511,0
43,512,0
43,513,0
43,514,0
43,515,0
43,516,0
43,517,0
43,518,0
43,519,0
43,520,0
43,521,0
43,522,0
43,523,0
43,524,0
43,525,0
43,526,0
43,527,0
43,528,0
43,529,0
43,530,0
43,531,0
43,532,0
43,533,0
43,534,0
43,535,0
43,536,0
43,537,0
43,538,0
43,539,0
43,540,0
43,541,0
43,542,0
43,543,0
43,544,0
43,545,0
43,546,0
43,547,0
43,548,0
43,549,0
43,550,0
43,551,0
43,552,0
43,553,0
43,554,0
43,555,0
43,556,0
43,557,0
43,558,0
43,559,0
43,560,0
43,561,0
43,562,0
43,563,0
43,564,0
43,565,0
43,566,0
43,567,0
43,568,0
43,569,0
43,570,0
43,571,0
43,572,0
43,573,0
43,574,0
43,575,0
43,576,0
43,577,0
43,578,0
43,579,0
43,580,0
43,581,0
43,582,0
43,583,0
43,584,0
43,585,0
43,586,0
43,587,0
43,588,0
43,589,0
43,590,0
43,591,0
43,592,0
43,593,0
43,594,0
43,595,0
43,596,0
43,597,0
43,598,0
43,599,0
44,0,0
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,0
44,9,0
44,10,0
44,11,0
44,12,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,30,0
44,31,0
44,32,0
44,33,0
44,34,0
44,35,0
44,36,0
44,37,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,0
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0
44,50,0
44,51,0
44,52,0
44,53,0
44,54,0
44,55,0
44,56,0
44,57,0
44,58,0
44,59,0
44,60,0
44,61,0
44,62,0
44,63,0
44,64,0
44,65,0
44,66,0
44,67,0
44,68,0
44,69,0
44,70,0
44,71,0
44,72,0
44,73,0
44,74,0
44,75,0
44,76,0
44,77,0
44,78,0
44,79,0
44,80,0
44,81,0
44,82,0
44,83,0
44,84,0
44,85,0
44,86,0
44,87,0
44,88,0
44,89,0
44,90,0
44,91,0
44,92,0
44,93,0
44,94,0
44,95,0
44,96,0
44,97,0
44,98,0
44,99,0
44,100,0
44,101,0
44,102,0
44,103,0
44,104,0
44,105,0
44,106,0
44,107,0
44,108,0
44,109,0
44,110,0
44,111,0
44,112,0
44,113,0
44,114,0
44,115,0
44,116,0
44,117,0
44,118,0
44,119,0
44,120,0
44,121,0
44,122,0
44,123,0
44,124,0
44,125,0
44,126,0
44,127,0
44,128,0
44,129,0
44,130,0
44,131,0
44,132,0
44,133,0
44,134,0
44,135,0
44,136,0
44,137,0
44,138,0
44,139,0
44,140,0
44,141,0
44,142,0
44,143,0
44,144,0
44,145,0
44,146,0
44,147,0
44,148,0
44,149,0
44,150,0
44,151,0
44,152,0
44,153,0
44,154,0
44,155,0
44,156,0
44,157,0
44,158,0
44,159,0
44,160,0
44,161,0
44,162,0
44,163,0
44,164,0
44,165,0
44,166,0
44,167,0
44,168,0
44,169,0
44,170,0
44,171,0
44,172,0
44,173,0
44,174,0
44,175,0
44,176,0
44,177,0
44,178,0
44,179,0
44,180,0
44,181,0
44,182,0
44,183,0
44,184,0
44,185,0
44,186,0
44,187,0
44,188,0
44,189,0
44,190,0
44,191,0
44,192,0
44,193,0
44,194,0
44,195,0
44,196,0
44,197,0
44,198,0
44,199,0
44,200,0
44,201,0
44,202,0
44,203,0
44,204,0
44,205,0
44,206,0
44,207,0
44,208,0
44,209,0
44,210,0
44,211,0
44,212,0
44,213,0
44,214,0
44,215,0
44,216,0
44,217,0
44,218,0
44,219,0
44,220,0
44,221,0
44,222,0
44,223,0
44,224,0
44,225,0
44,226,0
44,227,0
44,228,0
44,229,0
44,230,0
44,231,0
44,232,0
44,233,0
44,234,0
44,235,0
44,236,0
44,237,0
44,238,0
44,239,0
44,240,0
44,241,0
44,242,0
44,243,0
44,244,0
44,245,0
44,246,0
44,247,0
44,248,0
44,249,0
44,250,0
44,251,0
44,252,0
44,253,0
44,254,0
44,255,0
44,256,0
44,257,0
44,258,0
44,259,0
44,260,0
44,261,0
44,262,0
44,263,0
44,264,0
44,265,0
44,266,0
44,267,0
44,268,0
44,269,0
44,270,0
44,271,0
44,272,0
44,273,0
44,274,0
44,275,0
44,276,0
44,277,0
44,278,0
44,279,0
44,280,0
44,281,0
44,282,0
44,283,0
44,284,0
44,285,0
44,286,0
44,287,0
44,288,0
44,289,0
44,290,0
44,291,0
44,292,0
44,293,0
44,294,0
44,295,0
44,296,0
44,297,0
44,298,0
44,299,0
44,300,0
44,301,0
44,302,0
44,303,0
44,304,0
44,305,0
44,306,0
44,307,0
44,308,0
44,309,0
44,310,0
44,311,0
44,312,0
44,313,0
44,314,0
44,315,0
44,316,0
44,317,0
44,318,0
44,319,0
44,320,0
44,321,0
44,322,0
44,323,0
44,324,0
44,325,0
44,326,0
44,327,0
44,328,0
44,329,0
44,330,0
44,331,0
44,332,0
44,333,0
44,334,0
44,335,0
44,336,0
44,337,0
44,338,0
44,339,0
44,340,0
44,341,0
44,342,0
44,343,0
44,344,0
44,345,0
44,346,0
44,347,0
44,348,0
44,349,0
44,350,0
44,351,0
44,352,0
44,353,0
44,354,0
44,355,0
44,356,0
44,357,0
44,358,0
44,359,0
44,360,0
44,361,0
44,362,0
44,363,0
44,364,0
44,365,0
44,366,0
44,367,0
44,368,0
44,369,0
44,370,0
44,371,0
44,372,0
44,373,0
44,374,0
44,375,0
44,376,0
44,377,0
44,378,0
44,379,0
44,380,0
44,381,0
44,382,0
44,383,0
44,384,0
44,385,0
44,386,0
44,387,0
44,388,0
44,389,0
44,390,0
44,391,0
44,392,0
44,393,0
44,394,0
44,395,0
44,396,0
44,397,0
44,398,0
44,399,0
44,400,0
44,401,0
44,402,0
44,403,0
44,404,0
44,405,0
44,406,0
44,407,0
44,408,0
44,409,0
44,410,0
44,411,0
44,412,0
44,413,0
44,414,0
44,415,0
44,416,0
44,417,0
44,418,0
44,419,0
44,420,0
44,421,0
44,422,0
44,423,0
44,424,0
44,425,0
44,426,0
44,427,0
44,428,0
44,429,0
44,430,0
44,431,0
44,432,0
44,433,0
44,434,0
44,435,0
44,436,0
44,437,0
44,438,0
44,439,0
44,440,0
44,441,0
44,442,0
44,443,0
44,444,0
44,445,0
44,446,0
44,447,0
44,448,0
44,449,0
44,450,0
44,451,0
44,452,0
44,453,0
44,454,0
44,455,0
44,456,0
44,457,0
44,458,0
44,459,0
44,460,0
44,461,0
44,462,0
44,463,0
44,464,0
44,465,0
44,466,0
44,467,0
44,468,0
44,469,0
44,470,0
44,471,0
44,472,0
44,473,0
44,474,0
44,475,0
44,476,0
44,477,0
44,478,0
44,479,0
44,480,0
44,481,0
44,482,0
44,483,0
44,484,0
44,485,0
44,486,0
44,487,0
44,488,0
44,489,0
44,490,0
44,491,0
44,492,0
44,493,0
44,494,0
44,495,0
44,496,0
44,497,0
44,498,0
44,499,0
44,500,0
44,501,0
44,502,0
44,503,0
44,504,0
44,505,0
44,506,0
44,507,0
44,508,0
44,509,0
44,510,0
44,511,0
44,512,0
44,513,0
44,514,0
44,515,0
44,516,0
44,517,0
44,518,0
44,519,0
44,520,0
44,521,0
44,522,0
44,523,0
44,524,0
44,525,0
44,526,0
44,527,0
44,528,0
44,529,0
44,530,0
44,531,0
44,532,0
44,533,0
44,534,0
44,535,0
44,536,0
44,537,0
44,538,0
44,539,0
44,540,0
44,541,0
44,542,0
44,543,0
44,544,0
44,545,0
44,546,0
44,547,0
44,548,0
44,549,0
44,550,0
44,551,0
44,552,0
44,553,0
44,554,0
44,555,0
44,556,0
44,557,0
44,558,0
44,559,0
44,560,0
44,561,0
44,562,0
44,563,0
44,564,0
44,565,0
44,566,0
44,567,0
44,568,0
44,569,0
44,570,0
44,571,0
44,572,0
44,573,0
44,574,0
44,575,0
44,576,0
44,577,0
44,578,0
44,579,0
44,580,0
44,581,0
44,582,0
44,583,0
44,584,0
44,585,0
44,586,0
44,587,0
44,588,0
44,589,0
44,590,0
44,591,0
44,592,0
44,593,0
44,594,0
44,595,0
44,596,0
44,597,0
44,598,0
44,599,0
45,0,0
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,0
45,9,0
45,10,0
45,11,0
45,12,0
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
45,19,0
45,20,0
45,21,0
45,22,0
45,23,0
45,24,0
45,25,0
45,26,0
45,27,0
45,28,0
45,29,0
45,30,0
45,31,0
45,32,0
45,33,0
45,34,0
45,35,0
45,36,0
45,37,0
45,38,0
45,39,0
45,40,0
45,41,0
45,42,0
45,43,0
45,44,0
45,45,0
45,46,0
45,47,0
45,48,0
45,49,0
45,50,0
45,51,0
45,52,0
45,53,0
45,54,0
45,55,0
45,56,0
45,57,0
45,58,0
45,59,0
45,60,0
45,61,0
45,62,0
45,63,0
45,64,0
45,65,0
45,66,0
45,67,0
45,68,0
45,69,0
45,70,0
45,71,0
45,72,0
45,73,0
45,74,0
45,75,0
45,76,0
45,77,0
45,78,0
45,79,0
45,80,0
45,81,0
45,82,0
45,83,0
45,84,0
45,85,0
45,86,0
45,87,0
45,88,0
45,89,0
45,90,0
45,91,0
45,92,0
45,93,0
45,94,0
45,95,0
45,96,0
45,97,0
45,98,0
45,99,0
45,100,0
45,101,0
45,102,0
45,103,0
45,104,0
45,105,0
45,106,0
45,107,0
45,108,0
45,109,0
45,110,0
45,111,0
45,112,0
45,113,0
45,114,0
45,115,0
45,116,0
45,117,0
45,118,0
45,119,0
45,120,0
45,121,0
45,122,0
45,123,0
45,124,0
45,125,0
45,126,0
45,127,0
45,128,0
45,129,0
45,130,0
45,131,0
45,132,0
45,133,0
45,134,0
45,135,0
45,136,0
45,137,0
45,138,0
45,139,0
45,140,0
45,141,0
45,142,0
45,143,0
45,144,0
45,145,0
45,146,0
45,147,0
45,148,0
45,149,0
45,150,0
45,151,0
45,152,0
45,153,0
45,154,0
45,155,0
45,156,0
45,157,0
45,158,0
45,159,0
45,160,0
45,161,0
45,162,0
45,163,0
45,164,0
45,165,0
45,166,0
45,167,0
45,168,0
45,169,0
45,170,0
45,171,0
45,172,0
45,173,0
45,174,0
45,175,0
45,176,0
45,177,0
45,178,0
45,179,0
45,180,0
45,181,0
45,182,0
45,183,0
45,184,0
45,185,0
45,186,0
45,187,0
45,188,0
45,189,0
45,190,0
45,191,0
45,192,0
45,193,0
45,194,0
45,195,0
45,196,0
45,197,0
45,198,0
45,199,0
45,200,0
45,201,0
45,202,0
45,203,0
45,204,0
45,205,0
45,206,0
45,207,0
45,208,0
45,209,0
45,210,0
45,211,0
45,212,0
45,213,0
45,214,0
45,215,0
45,216,0
45,217,0
45,218,0
45,219,0
45,220,0
45,221,0
45,222,0
45,223,0
45,224,0
45,225,0
45,226,0
45,227,0
45,228,0
45,229,0
45,230,0
45,231,0
45,232,0
45,233,0
45,234,0
45,235,0
45,236,0
45,237,0
45,238,0
45,239,0
45,240,0
45,241,0
45,242,0
45,243,0
45,244,0
45,245,0
45,246,0
45,247,0
45,248,0
45,249,0
45,250,0
45,251,0
45,252,0
45,253,0
45,254,0
45,255,0
45,256,0
45,257,0
45,258,0
45,259,0
45,260,0
45,261,0
45,262,0
45,263,0
45,264,0
45,265,0
45,266,0
45,267,0
45,268,0
45,269,0
45,270,0
45,271,0
45,272,0
45,273,0
45,274,0
45,275,0
45,276,0
45,277,0
45,278,0
45,279,0
45,280,0
45,281,0
45,282,0
45,283,0
45,284,0
45,285,0
45,286,0
45,287,0
45,288,0
45,289,0
45,290,0
45,291,0
45,292,0
45,293,0
45,294,0
45,295,0
45,296,0
45,297,0
45,298,0
45,299,0
45,300,0
45,301,0
45,302,0
45,303,0
45,304,0
45,305,0
45,306,0
45,307,0
45,308,0
45,309,0
45,310,0
45,311,0
45,312,0
45,313,0
45,314,0
45,315,0
45,316,0
45,317,0
45,318,0
45,319,0
45,320,0
45,321,0
45,322,0
45,323,0
45,324,0
45,325,0
45,326,0
45,327,0
45,328,0
45,329,0
45,330,0
45,331,0
45,332,0
45,333,0
45,334,0
45,335,0
45,336,0
45,337,0
45,338,0
45,339,0
45,340,0
45,341,0
45,342,0
45,343,0
45,344,0
45,345,0
45,346,0
45,347,0
45,348,0
45,349,0
45,350,0
45,351,0
45,352,0
45,353,0
45,354,0
45,355,0
45,356,0
45,357,0
45,358,0
45,359,0
45,360,0
45,361,0
45,362,0
45,363,0
45,364,0
45,365,0
45,366,0
45,367,0
45,368,0
45,369,0
45,370,0
45,371,0
45,372,0
45,373,0
45,374,0
45,375,0
45,376,0
45,377,0
45,378,0
45,379,0
45,380,0
45,381,0
45,382,0
45,383,0
45,384,0
45,385,0
45,386,0
45,387,0
45,388,0
45,389,0
45,390,0
45,391,0
45,392,0
45,393,0
45,394,0
45,395,0
45,396,0
45,397,0
45,398,0
45,399,0
45,400,0
45,401,0
45,402,0
45,403,0
45,404,0
45,405,0
45,406,0
45,407,0
45,408,0
45,409,0
45,410,0
45,411,0
45,412,0
45,413,0
45,414,0
45,415,0
45,416,0
45,417,0
45,418,0
45,419,0
45,420,0
45,421,0
45,422,0
45,423,0
45,424,0
45,425,0
45,426,0
45,427,0
45,428,0
45,429,0
45,430,0
45,431,0
45,432,0
45,433,0
45,434,0
45,435,0
45,436,0
45,437,0
45,438,0
45,439,0
45,440,0
45,441,0
45,442,0
45,443,0
45,444,0
45,445,0
45,446,0
45,447,0
45,448,0
45,449,0
45,450,0
45,451,0
45,452,0
45,453,0
45,454,0
45,455,0
45,456,0
45,457,0
45,458,0
45,459,0
45,460,0
45,461,0
45,462,0
45,463,0
45,464,0
45,465,0
45,466,0
45,467,0
45,468,0
45,469,0
45,470,0
45,471,0
45,472,0
45,473,0
45,474,0
45,475,0
45,476,0
45,477,0
45,478,0
45,479,0
45,480,0
45,481,0
45,482,0
45,483,0
45,484,0
45,485,0
45,486,0
45,487,0
45,488,0
45,489,0
45,490,0
45,491,0
45,492,0
45,493,0
45,494,0
45,495,0
45,496,0
45,497,0
45,498,0
45,499,0
45,500,0
45,501,0
45,502,0
45,503,0
45,504,0
45,505,0
45,506,0
45,507,0
45,508,0
45,509,0
45,510,0
45,511,0
45,512,0
45,513,0
45,514,0
45,515,0
45,516,0
45,517,0
45,518,0
45,519,0
45,520,0
45,521,0
45,522,0
45,523,0
45,524,0
45,525,0
45,526,0
45,527,0
45,528,0
45,529,0
45,530,0
45,531,0
45,532,0
45,533,0
45,534,0
45,535,0
45,536,0
45,537,0
45,538,0
45,539,0
45,540,0
45,541,0
45,542,0
45,543,0
45,544,0
45,545,0
45,546,0
45,547,0
45,548,0
45,549,0
45,550,0
45,551,0
45,552,0
45,553,0
45,554,0
45,555,0
45,556,0
45,557,0
45,558,0
45,559,0
45,560,0
45,561,0
45,562,0
45,563,0
45,564,0
45,565,0
45,566,0
45,567,0
45,568,0
45,569,0
45,570,0
45,571,0
45,572,0
45,573,0
45,574,0
45,575,0
45,576,0
45,577,0
45,578,0
45,579,0
45,580,0
45,581,0
45,582,0
45,583,0
45,584,0
45,585,0
45,586,0
45,587,0
45,588,0
45,589,0
45,590,0
45,591,0
45,592,0
45,593,0
45,594,0
45,595,0
45,596,0
45,597,0
45,598,0
45,599,0
46,0,0
46,1,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
46,8,0
46,9,0
46,10,0
46,11,0
46,12,0
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,0
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
46,25,0
46,26,0
46,27,0
46,28,0
46,29,0
46,30,0
46,31,0
46,32,0
46,33,0
46,34,0
46,35,0
46,36,0
46,37,0
46,38,0
46,39,0
46,40,0
46,41,0
46,42,0
46,43,0
46,44,0
46,45,0
46,46,0
46,47,0
46,48,0
46,49,0
46,50,0
46,51,0
46,52,0
46,53,0
46,54,0
46,55,0
46,56,0
46,57,0
46,58,0
46,59,0
46,60,0
46,61,0
46,62,0
46,63,0
46,64,0
46,65,0
46,66,0
46,67,0
46,68,0
46,69,0
46,70,0
46,71,0
46,72,0
46,73,0
46,74,0
46,75,0
46,76,0
46,77,0
46,78,0
46,79,0
46,80,0
46,81,0
46,82,0
46,83,0
46,84,0
46,85,0
46,86,0
46,87,0
46,88,0
46,89,0
46,90,0
46,91,0
46,92,0
46,93,0
46,94,0
46,95,0
46,96,0
46,97,0
46,98,0
46,99,0
46,100,0
46,101,0
46,102,0
46,103,0
46,104,0
46,105,0
46,106,0
46,107,0
46,108,0
46,109,0
46,110,0
46,111,0
46,112,0
46,113,0
46,114,0
46,115,0
46,116,0
46,117,0
46,118,0
46,119,0
46,120,0
46,121,0
46,122,0
46,123,0
46,124,0
46,125,0
46,126,0
46,127,0
46,128,0
46,129,0
46,130,0
46,131,0
46,132,0
46,133,0
46,134,0
46,135,0
46,136,0
46,137,0
46,138,0
46,139,0
46,140,0
46,141,0
46,142,0
46,143,0
46,144,0
46,145,0
46,146,0
46,147,0
46,148,0
46,149,0
46,150,0
46,151,0
46,152,0
46,153,0
46,154,0
46,155,0
46,156,0
46,157,0
46,158,0
46,159,0
46,160,0
46,161,0
46,162,0
46,163,0
46,164,0
46,165,0
46,166,0
46,167,0
46,168,0
46,169,0
46,170,0
46,171,0
46,172,0
46,173,0
46,174,0
46,175,0
46,176,0
46,177,0
46,178,0
46,179,0
46,180,0
46,181,0
46,182,0
46,183,0
46,184,0
46,185,0
46,186,0
46,187,0
46,188,0
46,189,0
46,190,0
46,191,0
46,192,0
46,193,0
46,194,0
46,195,0
46,196,0
46,197,0
46,198,0
46,199,0
46,200,0
46,201,0
46,202,0
46,203,0
46,204,0
46,205,0
46,206,0
46,207,0
46,208,0
46,209,0
46,210,0
46,211,0
46,212,0
46,213,0
46,214,0
46,215,0
46,216,0
46,217,0
46,218,0
46,219,0
46,220,0
46,221,0
46,222,0
46,223,0
46,224,0
46,225,0
46,226,0
46,227,0
46,228,0
46,229,0
46,230,0
46,231,0
46,232,0
46,233,0
46,234,0
46,235,0
46,236,0
46,237,0
46,238,0
46,239,0
46,240,0
46,241,0
46,242,0
46,243,0
46,244,0
46,245,0
46,246,0
46,247,0
46,248,0
46,249,0
46,250,0
46,251,0
46,252,0
46,253,0
46,254,0
46,255,0
46,256,0
46,257,0
46,258,0
46,259,0
46,260,0
46,261,0
46,262,0
46,263,0
46,264,0
46,265,0
46,266,0
46,267,0
46,268,0
46,269,0
46,270,0
46,271,0
46,272,0
46,273,0
46,274,0
46,275,0
46,276,0
46,277,0
46,278,0
46,279,0
46,280,0
46,281,0
46,282,0
46,283,0
46,284,0
46,285,0
46,286,0
46,287,0
46,288,0
46,289,0
46,290,0
46,291,0
46,292,0
46,293,0
46,294,0
46,295,0
46,296,0
46,297,0
46,298,0
46,299,0
46,300,0
46,301,0
46,302,0
46,303,0
46,304,0
46,305,0
46,306,0
46,307,0
46,308,0
46,309,0
46,310,0
46,311,0
46,312,0
46,313,0
46,314,0
46,315,0
46,316,0
46,317,0
46,318,0
46,319,0
46,320,0
46,321,0
46,322,0
46,323,0
46,324,0
46,325,0
46,326,0
46,327,0
46,328,0
46,329,0
46,330,0
46,331,0
46,332,0
46,333,0
46,334,0
46,335,0
46,336,0
46,337,0
46,338,0
46,339,0
46,340,0
46,341,0
46,342,0
46,343,0
46,344,0
46,345,0
46,346,0
46,347,0
46,348,0
46,349,0
46,350,0
46,351,0
46,352,0
46,353,0
46,354,0
46,355,0
46,356,0
46,357,0
46,358,0
46,359,0
46,360,0
46,361,0
46,362,0
46,363,0
46,364,0
46,365,0
46,366,0
46,367,0
46,368,0
46,369,0
46,370,0
46,371,0
46,372,0
46,373,0
46,374,0
46,375,0
46,376,0
46,377,0
46,378,0
46,379,0
46,380,0
46,381,0
46,382,0
46,383,0
46,384,0
46,385,0
46,386,0
46,387,0
46,388,0
46,389,0
46,390,0
46,391,0
46,392,0
46,393,0
46,394,0
46,395,0
46,396,0
46,397,0
46,398,0
46,399,0
46,400,0
46,401,0
46,402,0
46,403,0
46,404,0
46,405,0
46,406,0
46,407,0
46,408,0
46,409,0
46,410,0
46,411,0
46,412,0
46,413,0
46,414,0
46,415,0
46,416,0
46,417,0
46,418,0
46,419,0
46,420,0
46,421,0
46,422,0
46,423,0
46,424,0
46,425,0
46,426,0
46,427,0
46,428,0
46,429,0
46,430,0
46,431,0
46,432,0
46,433,0
46,434,0
46,435,0
46,436,0
46,437,0
46,438,0
46,439,0
46,440,0
46,441,0
46,442,0
46,443,0
46,444,0
46,445,0
46,446,0
46,447,0
46,448,0
46,449,0
46,450,0
46,451,0
46,452,0
46,453,0
46,454,0
46,455,0
46,456,0
46,457,0
46,458,0
46,459,0
46,460,0
46,461,0
46,462,0
46,463,0
46,464,0
46,465,0
46,466,0
46,467,0
46,468,0
46,469,0
46,470,0
46,471,0
46,472,0
46,473,0
46,474,0
46,475,0
46,476,0
46,477,0
46,478,0
46,479,0
46,480,0
46,481,0
46,482,0
46,483,0
46,484,0
46,485,0
46,486,0
46,487,0
46,488,0
46,489,0
46,490,0
46,491,0
46,492,0
46,493,0
46,494,0
46,495,0
46,496,0
46,497,0
46,498,0
46,499,0
46,500,0
46,501,0
46,502,0
46,503,0
46,504,0
46,505,0
46,506,0
46,507,0
46,508,0
46,509,0
46,510,0
46,511,0
46,512,0
46,513,0
46,514,0
46,515,0
46,516,0
46,517,0
46,518,0
46,519,0
46,520,0
46,521,0
46,522,0
46,523,0
46,524,0
46,525,0
46,526,0
46,527,0
46,528,0
46,529,0
46,530,0
46,531,0
46,532,0
46,533,0
46,534,0
46,535,0
46,536,0
46,537,0
46,538,0
46,539,0
46,540,0
46,541,0
46,542,0
46,543,0
46,544,0
46,545,0
46,546,0
46,547,0
46,548,0
46,549,0
46,550,0
46,551,0
46,552,0
46,553,0
46,554,0
46,555,0
46,556,0
46,557,0
46,558,0
46,559,0
46,560,0
46,561,0
46,562,0
46,563,0
46,564,0
46,565,0
46,566,0
46,567,0
46,568,0
46,569,0
46,570,0
46,571,0
46,572,0
46,573,0
46,574,0
46,575,0
46,576,0
46,577,0
46,578,0
46,579,0
46,580,0
46,581,0
46,582,0
46,583,0
46,584,0
46,585,0
46,586,0
46,587,0
46,588,0
46,589,0
46,590,0
46,591,0
46,592,0
46,593,0
46,594,0
46,595,0
46,596,0
46,597,0
46,598,0
46,599,0
47,0,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,0
47,9,0
47,10,0
47,11,0
47,12,0
47,13,0
47,14,0
47,15,0
47,16,0
47,17,0
47,18,0
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,30,0
47,31,0
47,32,0
47,33,0
47,34,0
47,35,0
47,36,0
47,37,0
47,38,0
47,39,0
47,40,0
47,41,0
47,42,0
47,43,0
47,44,0
47,45,0
47,46,0
47,47,0
47,48,0
47,49,0
47,50,0
47,51,0
47,52,0
47,53,0
47,54,0
47,55,0
47,56,0
47,57,0
47,58,0
47,59,0
47,60,0
47,61,0
47,62,0
47,63,0
47,64,0
47,65,0
47,66,0
47,67,0
47,68,0
47,69,0
47,70,0
47,71,0
47,72,0
47,73,0
47,74,0
47,75,0
47,76,0
47,77,0
47,78,0
47,79,0
47,80,0
47,81,0
47,82,0
47,83,0
47,84,0
47,85,0
47,86,0
47,87,0
47,88,0
47,89,0
47,90,0
47,91,0
47,92,0
47,93,0
47,94,0
47,95,0
47,96,0
47,97,0
47,98,0
47,99,0
47,100,0
47,101,0
47,102,0
47,103,0
47,104,0
47,105,0
47,106,0
47,107,0
47,108,0
47,109,0
47,110,0
47,111,0
47,112,0
47,113,0
47,114,0
47,115,0
47,116,0
47,117,0
47,118,0
47,119,0
47,120,0
47,121,0
47,122,0
47,123,0
47,124,0
47,125,0
47,126,0
47,127,0
47,128,0
47,129,0
47,130,0
47,131,0
47,132,0
47,133,0
47,134,0
47,135,0
47,136,0
47,137,0
47,138,0
47,139,0
47,140,0
47,141,0
47,142,0
47,143,0
47,144,0
47,145,0
47,146,0
47,147,0
47,148,0
47,149,0
47,150,0
47,151,0
47,152,0
47,153,0
47,154,0
47,155,0
47,156,0
47,157,0
47,158,0
47,159,0
47,160,0
47,161,0
47,162,0
47,163,0
47,164,0
47,165,0
47,166,0
47,167,0
47,168,0
47,169,0
47,170,0
47,171,0
47,172,0
47,173,0
47,174,0
47,175,0
47,176,0
47,177,0
47,178,0
47,179,0
47,180,0
47,181,0
47,182,0
47,183,0
47,184,0
47,185,0
47,186,0
47,187,0
47,188,0
47,189,0
47,190,0
47,191,0
47,192,0
47,193,0
47,194,0
47,195,0
47,196,0
47,197,0
47,198,0
47,199,0
47,200,0
47,201,0
47,202,0
47,203,0
47,204,0
47,205,0
47,206,0
47,207,0
47,208,0
47,209,0
47,210,0
47,211,0
47,212,0
47,213,0
47,214,0
47,215,0
47,216,0
47,217,0
47,218,0
47,219,0
47,220,0
47,221,0
47,222,0
47,223,0
47,224,0
47,225,0
47,226,0
47,227,0
47,228,0
47,229,0
47,230,0
47,231,0
47,232,0
47,233,0
47,234,0
47,235,0
47,236,0
47,237,0
47,238,0
47,239,0
47,240,0
47,241,0
47,242,0
47,243,0
47,244,0
47,245,0
47,246,0
47,247,0
47,248,0
47,249,0
47,250,0
47,251,0
47,252,0
47,253,0
47,254,0
47,255,0
47,256,0
47,257,0
47,258,0
47,259,0
47,260,0
47,261,0
47,262,0
47,263,0
47,264,0
47,265,0
47,266,0
47,267,0
47,268,0
47,269,0
47,270,0
47,271,0
47,272,0
47,273,0
47,274,0
47,275,0
47,276,0
47,277,0
47,278,0
47,279,0
47,280,0
47,281,0
47,282,0
47,283,0
47,284,0
47,285,0
47,286,0
47,287,0
47,288,0
47,289,0
47,290,0
47,291,0
47,292,0
47,293,0
47,294,0
47,295,0
47,296,0
47,297,0
47,298,0
47,299,0
47,300,0
47,301,0
47,302,0
47,303,0
47,304,0
47,305,0
